air_temp,dni,ghi,period_end,period
14,0,0,2023-09-15T05:50:00+12:00,PT05M
14,0,0,2023-09-15T05:55:00+12:00,PT05M
14,0,0,2023-09-15T06:00:00+12:00,PT05M
14,0,0,2023-09-15T06:05:00+12:00,PT05M
14,0,0,2023-09-15T06:10:00+12:00,PT05M
14,0,0,2023-09-15T06:15:00+12:00,PT05M
14,0,0,2023-09-15T06:20:00+12:00,PT05M
14,0,0,2023-09-15T06:25:00+12:00,PT05M
14,0,0,2023-09-15T06:30:00+12:00,PT05M
14,0,2,2023-09-15T06:35:00+12:00,PT05M
14,0,6,2023-09-15T06:40:00+12:00,PT05M
14,0,13,2023-09-15T06:45:00+12:00,PT05M
14,0,23,2023-09-15T06:50:00+12:00,PT05M
14,0,30,2023-09-15T06:55:00+12:00,PT05M
14,0,38,2023-09-15T07:00:00+12:00,PT05M
14,0,41,2023-09-15T07:05:00+12:00,PT05M
14,0,47,2023-09-15T07:10:00+12:00,PT05M
14,0,44,2023-09-15T07:15:00+12:00,PT05M
14,0,62,2023-09-15T07:20:00+12:00,PT05M
14,0,72,2023-09-15T07:25:00+12:00,PT05M
14,0,82,2023-09-15T07:30:00+12:00,PT05M
14,0,95,2023-09-15T07:35:00+12:00,PT05M
14,0,112,2023-09-15T07:40:00+12:00,PT05M
14,0,109,2023-09-15T07:45:00+12:00,PT05M
14,0,128,2023-09-15T07:50:00+12:00,PT05M
14,48,160,2023-09-15T07:55:00+12:00,PT05M
14,0,155,2023-09-15T08:00:00+12:00,PT05M
14,0,138,2023-09-15T08:05:00+12:00,PT05M
14,65,195,2023-09-15T08:10:00+12:00,PT05M
14,66,206,2023-09-15T08:15:00+12:00,PT05M
14,0,157,2023-09-15T08:20:00+12:00,PT05M
14,0,167,2023-09-15T08:25:00+12:00,PT05M
14,0,160,2023-09-15T08:30:00+12:00,PT05M
14,0,183,2023-09-15T08:35:00+12:00,PT05M
14,0,201,2023-09-15T08:40:00+12:00,PT05M
14,0,205,2023-09-15T08:45:00+12:00,PT05M
14,27,264,2023-09-15T08:50:00+12:00,PT05M
14,0,261,2023-09-15T08:55:00+12:00,PT05M
14,0,220,2023-09-15T09:00:00+12:00,PT05M
14,0,231,2023-09-15T09:05:00+12:00,PT05M
14,0,267,2023-09-15T09:10:00+12:00,PT05M
14,0,258,2023-09-15T09:15:00+12:00,PT05M
14,0,286,2023-09-15T09:20:00+12:00,PT05M
14,0,276,2023-09-15T09:25:00+12:00,PT05M
14,472,460,2023-09-15T09:30:00+12:00,PT05M
14,257,414,2023-09-15T09:35:00+12:00,PT05M
14,111,378,2023-09-15T09:40:00+12:00,PT05M
14,96,380,2023-09-15T09:45:00+12:00,PT05M
14,800,579,2023-09-15T09:50:00+12:00,PT05M
14,828,596,2023-09-15T09:55:00+12:00,PT05M
14,834,609,2023-09-15T10:00:00+12:00,PT05M
14,840,621,2023-09-15T10:05:00+12:00,PT05M
14,844,632,2023-09-15T10:10:00+12:00,PT05M
14,603,581,2023-09-15T10:15:00+12:00,PT05M
14,325,509,2023-09-15T10:20:00+12:00,PT05M
14,255,493,2023-09-15T10:25:00+12:00,PT05M
14,439,559,2023-09-15T10:30:00+12:00,PT05M
14,818,671,2023-09-15T10:35:00+12:00,PT05M
14,868,691,2023-09-15T10:40:00+12:00,PT05M
14,871,700,2023-09-15T10:45:00+12:00,PT05M
14,874,708,2023-09-15T10:50:00+12:00,PT05M
14,877,716,2023-09-15T10:55:00+12:00,PT05M
14,879,723,2023-09-15T11:00:00+12:00,PT05M
14,301,555,2023-09-15T11:05:00+12:00,PT05M
14,874,734,2023-09-15T11:10:00+12:00,PT05M
14,881,741,2023-09-15T11:15:00+12:00,PT05M
14,839,735,2023-09-15T11:20:00+12:00,PT05M
14,578,664,2023-09-15T11:25:00+12:00,PT05M
14,254,557,2023-09-15T11:30:00+12:00,PT05M
14,143,515,2023-09-15T11:35:00+12:00,PT05M
14,230,553,2023-09-15T11:40:00+12:00,PT05M
14,0,449,2023-09-15T11:45:00+12:00,PT05M
14,802,746,2023-09-15T11:50:00+12:00,PT05M
14,876,769,2023-09-15T11:55:00+12:00,PT05M
14,875,771,2023-09-15T12:00:00+12:00,PT05M
14,876,773,2023-09-15T12:05:00+12:00,PT05M
14,704,724,2023-09-15T12:10:00+12:00,PT05M
14,232,564,2023-09-15T12:15:00+12:00,PT05M
14,281,583,2023-09-15T12:20:00+12:00,PT05M
14,0,430,2023-09-15T12:25:00+12:00,PT05M
14,0,328,2023-09-15T12:30:00+12:00,PT05M
14,108,509,2023-09-15T12:35:00+12:00,PT05M
14,815,753,2023-09-15T12:40:00+12:00,PT05M
14,388,617,2023-09-15T12:45:00+12:00,PT05M
14,17,461,2023-09-15T12:50:00+12:00,PT05M
14,0,399,2023-09-15T12:55:00+12:00,PT05M
14,364,602,2023-09-15T13:00:00+12:00,PT05M
14,338,590,2023-09-15T13:05:00+12:00,PT05M
14,240,550,2023-09-15T13:10:00+12:00,PT05M
14,130,502,2023-09-15T13:15:00+12:00,PT05M
14,895,749,2023-09-15T13:20:00+12:00,PT05M
14,894,744,2023-09-15T13:25:00+12:00,PT05M
14,893,738,2023-09-15T13:30:00+12:00,PT05M
14,359,574,2023-09-15T13:35:00+12:00,PT05M
14,358,569,2023-09-15T13:40:00+12:00,PT05M
14,583,634,2023-09-15T13:45:00+12:00,PT05M
14,407,574,2023-09-15T13:50:00+12:00,PT05M
14,0,394,2023-09-15T13:55:00+12:00,PT05M
14,0,405,2023-09-15T14:00:00+12:00,PT05M
14,138,463,2023-09-15T14:05:00+12:00,PT05M
14,178,472,2023-09-15T14:10:00+12:00,PT05M
14,291,505,2023-09-15T14:15:00+12:00,PT05M
14,364,521,2023-09-15T14:20:00+12:00,PT05M
14,69,411,2023-09-15T14:25:00+12:00,PT05M
14,14,382,2023-09-15T14:30:00+12:00,PT05M
14,83,404,2023-09-15T14:35:00+12:00,PT05M
14,161,425,2023-09-15T14:40:00+12:00,PT05M
14,371,482,2023-09-15T14:45:00+12:00,PT05M
14,291,450,2023-09-15T14:50:00+12:00,PT05M
14,389,468,2023-09-15T14:55:00+12:00,PT05M
14,168,395,2023-09-15T15:00:00+12:00,PT05M
14,209,399,2023-09-15T15:05:00+12:00,PT05M
14,228,396,2023-09-15T15:10:00+12:00,PT05M
14,3,315,2023-09-15T15:15:00+12:00,PT05M
14,52,324,2023-09-15T15:20:00+12:00,PT05M
14,85,326,2023-09-15T15:25:00+12:00,PT05M
14,0,282,2023-09-15T15:30:00+12:00,PT05M
14,0,231,2023-09-15T15:35:00+12:00,PT05M
14,0,165,2023-09-15T15:40:00+12:00,PT05M
14,271,336,2023-09-15T15:45:00+12:00,PT05M
14,735,414,2023-09-15T15:50:00+12:00,PT05M
14,597,376,2023-09-15T15:55:00+12:00,PT05M
14,163,279,2023-09-15T16:00:00+12:00,PT05M
14,47,242,2023-09-15T16:05:00+12:00,PT05M
14,50,233,2023-09-15T16:10:00+12:00,PT05M
14,0,178,2023-09-15T16:15:00+12:00,PT05M
14,0,130,2023-09-15T16:20:00+12:00,PT05M
14,0,172,2023-09-15T16:25:00+12:00,PT05M
14,0,172,2023-09-15T16:30:00+12:00,PT05M
14,0,171,2023-09-15T16:35:00+12:00,PT05M
14,182,195,2023-09-15T16:40:00+12:00,PT05M
14,291,198,2023-09-15T16:45:00+12:00,PT05M
14,26,148,2023-09-15T16:50:00+12:00,PT05M
14,0,124,2023-09-15T16:55:00+12:00,PT05M
14,0,99,2023-09-15T17:00:00+12:00,PT05M
14,0,101,2023-09-15T17:05:00+12:00,PT05M
14,0,48,2023-09-15T17:10:00+12:00,PT05M
14,0,39,2023-09-15T17:15:00+12:00,PT05M
14,0,69,2023-09-15T17:20:00+12:00,PT05M
14,0,64,2023-09-15T17:25:00+12:00,PT05M
14,0,43,2023-09-15T17:30:00+12:00,PT05M
14,0,31,2023-09-15T17:35:00+12:00,PT05M
13,0,24,2023-09-15T17:40:00+12:00,PT05M
13,0,28,2023-09-15T17:45:00+12:00,PT05M
13,0,28,2023-09-15T17:50:00+12:00,PT05M
13,0,16,2023-09-15T17:55:00+12:00,PT05M
13,0,8,2023-09-15T18:00:00+12:00,PT05M
13,0,3,2023-09-15T18:05:00+12:00,PT05M
13,0,0,2023-09-15T18:10:00+12:00,PT05M
13,0,0,2023-09-15T18:15:00+12:00,PT05M
13,0,0,2023-09-15T18:20:00+12:00,PT05M
13,0,0,2023-09-15T18:25:00+12:00,PT05M
13,0,0,2023-09-15T18:30:00+12:00,PT05M
13,0,0,2023-09-15T18:35:00+12:00,PT05M
13,0,0,2023-09-15T18:40:00+12:00,PT05M
13,0,0,2023-09-15T18:45:00+12:00,PT05M
13,0,0,2023-09-15T18:50:00+12:00,PT05M
13,0,0,2023-09-15T18:55:00+12:00,PT05M
13,0,0,2023-09-15T19:00:00+12:00,PT05M
13,0,0,2023-09-15T19:05:00+12:00,PT05M
13,0,0,2023-09-15T19:10:00+12:00,PT05M
13,0,0,2023-09-15T19:15:00+12:00,PT05M
13,0,0,2023-09-15T19:20:00+12:00,PT05M
13,0,0,2023-09-15T19:25:00+12:00,PT05M
13,0,0,2023-09-15T19:30:00+12:00,PT05M
13,0,0,2023-09-15T19:35:00+12:00,PT05M
13,0,0,2023-09-15T19:40:00+12:00,PT05M
13,0,0,2023-09-15T19:45:00+12:00,PT05M
13,0,0,2023-09-15T19:50:00+12:00,PT05M
13,0,0,2023-09-15T19:55:00+12:00,PT05M
13,0,0,2023-09-15T20:00:00+12:00,PT05M
13,0,0,2023-09-15T20:05:00+12:00,PT05M
13,0,0,2023-09-15T20:10:00+12:00,PT05M
13,0,0,2023-09-15T20:15:00+12:00,PT05M
13,0,0,2023-09-15T20:20:00+12:00,PT05M
13,0,0,2023-09-15T20:25:00+12:00,PT05M
13,0,0,2023-09-15T20:30:00+12:00,PT05M
13,0,0,2023-09-15T20:35:00+12:00,PT05M
13,0,0,2023-09-15T20:40:00+12:00,PT05M
13,0,0,2023-09-15T20:45:00+12:00,PT05M
13,0,0,2023-09-15T20:50:00+12:00,PT05M
13,0,0,2023-09-15T20:55:00+12:00,PT05M
13,0,0,2023-09-15T21:00:00+12:00,PT05M
13,0,0,2023-09-15T21:05:00+12:00,PT05M
13,0,0,2023-09-15T21:10:00+12:00,PT05M
13,0,0,2023-09-15T21:15:00+12:00,PT05M
13,0,0,2023-09-15T21:20:00+12:00,PT05M
13,0,0,2023-09-15T21:25:00+12:00,PT05M
13,0,0,2023-09-15T21:30:00+12:00,PT05M
13,0,0,2023-09-15T21:35:00+12:00,PT05M
13,0,0,2023-09-15T21:40:00+12:00,PT05M
13,0,0,2023-09-15T21:45:00+12:00,PT05M
13,0,0,2023-09-15T21:50:00+12:00,PT05M
13,0,0,2023-09-15T21:55:00+12:00,PT05M
13,0,0,2023-09-15T22:00:00+12:00,PT05M
13,0,0,2023-09-15T22:05:00+12:00,PT05M
13,0,0,2023-09-15T22:10:00+12:00,PT05M
13,0,0,2023-09-15T22:15:00+12:00,PT05M
13,0,0,2023-09-15T22:20:00+12:00,PT05M
13,0,0,2023-09-15T22:25:00+12:00,PT05M
13,0,0,2023-09-15T22:30:00+12:00,PT05M
13,0,0,2023-09-15T22:35:00+12:00,PT05M
13,0,0,2023-09-15T22:40:00+12:00,PT05M
13,0,0,2023-09-15T22:45:00+12:00,PT05M
13,0,0,2023-09-15T22:50:00+12:00,PT05M
13,0,0,2023-09-15T22:55:00+12:00,PT05M
13,0,0,2023-09-15T23:00:00+12:00,PT05M
13,0,0,2023-09-15T23:05:00+12:00,PT05M
13,0,0,2023-09-15T23:10:00+12:00,PT05M
13,0,0,2023-09-15T23:15:00+12:00,PT05M
13,0,0,2023-09-15T23:20:00+12:00,PT05M
13,0,0,2023-09-15T23:25:00+12:00,PT05M
13,0,0,2023-09-15T23:30:00+12:00,PT05M
13,0,0,2023-09-15T23:35:00+12:00,PT05M
13,0,0,2023-09-15T23:40:00+12:00,PT05M
12,0,0,2023-09-15T23:45:00+12:00,PT05M
12,0,0,2023-09-15T23:50:00+12:00,PT05M
12,0,0,2023-09-15T23:55:00+12:00,PT05M
12,0,0,2023-09-16T00:00:00+12:00,PT05M
12,0,0,2023-09-16T00:05:00+12:00,PT05M
12,0,0,2023-09-16T00:10:00+12:00,PT05M
12,0,0,2023-09-16T00:15:00+12:00,PT05M
12,0,0,2023-09-16T00:20:00+12:00,PT05M
12,0,0,2023-09-16T00:25:00+12:00,PT05M
12,0,0,2023-09-16T00:30:00+12:00,PT05M
12,0,0,2023-09-16T00:35:00+12:00,PT05M
12,0,0,2023-09-16T00:40:00+12:00,PT05M
12,0,0,2023-09-16T00:45:00+12:00,PT05M
12,0,0,2023-09-16T00:50:00+12:00,PT05M
12,0,0,2023-09-16T00:55:00+12:00,PT05M
12,0,0,2023-09-16T01:00:00+12:00,PT05M
12,0,0,2023-09-16T01:05:00+12:00,PT05M
12,0,0,2023-09-16T01:10:00+12:00,PT05M
12,0,0,2023-09-16T01:15:00+12:00,PT05M
12,0,0,2023-09-16T01:20:00+12:00,PT05M
12,0,0,2023-09-16T01:25:00+12:00,PT05M
12,0,0,2023-09-16T01:30:00+12:00,PT05M
12,0,0,2023-09-16T01:35:00+12:00,PT05M
12,0,0,2023-09-16T01:40:00+12:00,PT05M
12,0,0,2023-09-16T01:45:00+12:00,PT05M
12,0,0,2023-09-16T01:50:00+12:00,PT05M
12,0,0,2023-09-16T01:55:00+12:00,PT05M
12,0,0,2023-09-16T02:00:00+12:00,PT05M
12,0,0,2023-09-16T02:05:00+12:00,PT05M
12,0,0,2023-09-16T02:10:00+12:00,PT05M
12,0,0,2023-09-16T02:15:00+12:00,PT05M
12,0,0,2023-09-16T02:20:00+12:00,PT05M
12,0,0,2023-09-16T02:25:00+12:00,PT05M
12,0,0,2023-09-16T02:30:00+12:00,PT05M
12,0,0,2023-09-16T02:35:00+12:00,PT05M
12,0,0,2023-09-16T02:40:00+12:00,PT05M
12,0,0,2023-09-16T02:45:00+12:00,PT05M
12,0,0,2023-09-16T02:50:00+12:00,PT05M
12,0,0,2023-09-16T02:55:00+12:00,PT05M
12,0,0,2023-09-16T03:00:00+12:00,PT05M
12,0,0,2023-09-16T03:05:00+12:00,PT05M
11,0,0,2023-09-16T03:10:00+12:00,PT05M
11,0,0,2023-09-16T03:15:00+12:00,PT05M
11,0,0,2023-09-16T03:20:00+12:00,PT05M
11,0,0,2023-09-16T03:25:00+12:00,PT05M
11,0,0,2023-09-16T03:30:00+12:00,PT05M
11,0,0,2023-09-16T03:35:00+12:00,PT05M
11,0,0,2023-09-16T03:40:00+12:00,PT05M
11,0,0,2023-09-16T03:45:00+12:00,PT05M
11,0,0,2023-09-16T03:50:00+12:00,PT05M
11,0,0,2023-09-16T03:55:00+12:00,PT05M
11,0,0,2023-09-16T04:00:00+12:00,PT05M
11,0,0,2023-09-16T04:05:00+12:00,PT05M
11,0,0,2023-09-16T04:10:00+12:00,PT05M
11,0,0,2023-09-16T04:15:00+12:00,PT05M
11,0,0,2023-09-16T04:20:00+12:00,PT05M
11,0,0,2023-09-16T04:25:00+12:00,PT05M
11,0,0,2023-09-16T04:30:00+12:00,PT05M
11,0,0,2023-09-16T04:35:00+12:00,PT05M
11,0,0,2023-09-16T04:40:00+12:00,PT05M
11,0,0,2023-09-16T04:45:00+12:00,PT05M
10,0,0,2023-09-16T04:50:00+12:00,PT05M
10,0,0,2023-09-16T04:55:00+12:00,PT05M
10,0,0,2023-09-16T05:00:00+12:00,PT05M
10,0,0,2023-09-16T05:05:00+12:00,PT05M
10,0,0,2023-09-16T05:10:00+12:00,PT05M
10,0,0,2023-09-16T05:15:00+12:00,PT05M
10,0,0,2023-09-16T05:20:00+12:00,PT05M
10,0,0,2023-09-16T05:25:00+12:00,PT05M
10,0,0,2023-09-16T05:30:00+12:00,PT05M
10,0,0,2023-09-16T05:35:00+12:00,PT05M
10,0,0,2023-09-16T05:40:00+12:00,PT05M
10,0,0,2023-09-16T05:45:00+12:00,PT05M
10,0,0,2023-09-16T05:50:00+12:00,PT05M
10,0,0,2023-09-16T05:55:00+12:00,PT05M
10,0,0,2023-09-16T06:00:00+12:00,PT05M
10,0,0,2023-09-16T06:05:00+12:00,PT05M
10,0,0,2023-09-16T06:10:00+12:00,PT05M
10,0,0,2023-09-16T06:15:00+12:00,PT05M
10,0,0,2023-09-16T06:20:00+12:00,PT05M
10,0,0,2023-09-16T06:25:00+12:00,PT05M
10,0,0,2023-09-16T06:30:00+12:00,PT05M
10,5,8,2023-09-16T06:35:00+12:00,PT05M
10,1,15,2023-09-16T06:40:00+12:00,PT05M
10,52,26,2023-09-16T06:45:00+12:00,PT05M
10,113,37,2023-09-16T06:50:00+12:00,PT05M
9,153,48,2023-09-16T06:55:00+12:00,PT05M
9,142,58,2023-09-16T07:00:00+12:00,PT05M
9,144,69,2023-09-16T07:05:00+12:00,PT05M
10,151,81,2023-09-16T07:10:00+12:00,PT05M
10,186,95,2023-09-16T07:15:00+12:00,PT05M
10,200,108,2023-09-16T07:20:00+12:00,PT05M
10,215,121,2023-09-16T07:25:00+12:00,PT05M
10,269,138,2023-09-16T07:30:00+12:00,PT05M
10,322,156,2023-09-16T07:35:00+12:00,PT05M
10,376,175,2023-09-16T07:40:00+12:00,PT05M
10,429,194,2023-09-16T07:45:00+12:00,PT05M
10,452,210,2023-09-16T07:50:00+12:00,PT05M
10,532,234,2023-09-16T07:55:00+12:00,PT05M
10,553,251,2023-09-16T08:00:00+12:00,PT05M
11,593,270,2023-09-16T08:05:00+12:00,PT05M
11,632,290,2023-09-16T08:10:00+12:00,PT05M
11,630,304,2023-09-16T08:15:00+12:00,PT05M
11,627,318,2023-09-16T08:20:00+12:00,PT05M
11,644,335,2023-09-16T08:25:00+12:00,PT05M
12,662,352,2023-09-16T08:30:00+12:00,PT05M
12,699,372,2023-09-16T08:35:00+12:00,PT05M
12,717,389,2023-09-16T08:40:00+12:00,PT05M
12,680,397,2023-09-16T08:45:00+12:00,PT05M
12,612,398,2023-09-16T08:50:00+12:00,PT05M
12,493,388,2023-09-16T08:55:00+12:00,PT05M
12,247,345,2023-09-16T09:00:00+12:00,PT05M
13,173,336,2023-09-16T09:05:00+12:00,PT05M
13,84,319,2023-09-16T09:10:00+12:00,PT05M
13,100,333,2023-09-16T09:15:00+12:00,PT05M
13,157,359,2023-09-16T09:20:00+12:00,PT05M
13,178,375,2023-09-16T09:25:00+12:00,PT05M
13,179,384,2023-09-16T09:30:00+12:00,PT05M
13,180,393,2023-09-16T09:35:00+12:00,PT05M
14,181,402,2023-09-16T09:40:00+12:00,PT05M
14,277,440,2023-09-16T09:45:00+12:00,PT05M
14,554,525,2023-09-16T09:50:00+12:00,PT05M
14,652,559,2023-09-16T09:55:00+12:00,PT05M
14,722,587,2023-09-16T10:00:00+12:00,PT05M
14,830,623,2023-09-16T10:05:00+12:00,PT05M
14,922,655,2023-09-16T10:10:00+12:00,PT05M
14,925,665,2023-09-16T10:15:00+12:00,PT05M
14,878,664,2023-09-16T10:20:00+12:00,PT05M
14,708,630,2023-09-16T10:25:00+12:00,PT05M
14,583,604,2023-09-16T10:30:00+12:00,PT05M
14,748,657,2023-09-16T10:35:00+12:00,PT05M
14,559,611,2023-09-16T10:40:00+12:00,PT05M
14,721,664,2023-09-16T10:45:00+12:00,PT05M
14,862,709,2023-09-16T10:50:00+12:00,PT05M
14,945,738,2023-09-16T10:55:00+12:00,PT05M
15,947,745,2023-09-16T11:00:00+12:00,PT05M
15,947,752,2023-09-16T11:05:00+12:00,PT05M
15,946,758,2023-09-16T11:10:00+12:00,PT05M
15,902,752,2023-09-16T11:15:00+12:00,PT05M
15,760,718,2023-09-16T11:20:00+12:00,PT05M
15,759,722,2023-09-16T11:25:00+12:00,PT05M
15,758,726,2023-09-16T11:30:00+12:00,PT05M
15,791,740,2023-09-16T11:35:00+12:00,PT05M
15,860,763,2023-09-16T11:40:00+12:00,PT05M
15,789,746,2023-09-16T11:45:00+12:00,PT05M
15,720,728,2023-09-16T11:50:00+12:00,PT05M
15,685,720,2023-09-16T11:55:00+12:00,PT05M
15,652,712,2023-09-16T12:00:00+12:00,PT05M
15,498,664,2023-09-16T12:05:00+12:00,PT05M
15,359,616,2023-09-16T12:10:00+12:00,PT05M
15,258,579,2023-09-16T12:15:00+12:00,PT05M
15,188,550,2023-09-16T12:20:00+12:00,PT05M
15,280,587,2023-09-16T12:25:00+12:00,PT05M
15,355,615,2023-09-16T12:30:00+12:00,PT05M
15,774,750,2023-09-16T12:35:00+12:00,PT05M
15,609,699,2023-09-16T12:40:00+12:00,PT05M
15,875,776,2023-09-16T12:45:00+12:00,PT05M
15,914,785,2023-09-16T12:50:00+12:00,PT05M
15,911,781,2023-09-16T12:55:00+12:00,PT05M
15,909,777,2023-09-16T13:00:00+12:00,PT05M
15,906,773,2023-09-16T13:05:00+12:00,PT05M
15,792,737,2023-09-16T13:10:00+12:00,PT05M
15,755,723,2023-09-16T13:15:00+12:00,PT05M
15,686,698,2023-09-16T13:20:00+12:00,PT05M
15,683,693,2023-09-16T13:25:00+12:00,PT05M
15,680,687,2023-09-16T13:30:00+12:00,PT05M
15,613,662,2023-09-16T13:35:00+12:00,PT05M
15,549,637,2023-09-16T13:40:00+12:00,PT05M
15,458,603,2023-09-16T13:45:00+12:00,PT05M
15,399,578,2023-09-16T13:50:00+12:00,PT05M
15,450,588,2023-09-16T13:55:00+12:00,PT05M
15,475,589,2023-09-16T14:00:00+12:00,PT05M
15,652,633,2023-09-16T14:05:00+12:00,PT05M
15,747,650,2023-09-16T14:10:00+12:00,PT05M
15,810,658,2023-09-16T14:15:00+12:00,PT05M
15,855,659,2023-09-16T14:20:00+12:00,PT05M
15,850,649,2023-09-16T14:25:00+12:00,PT05M
15,846,638,2023-09-16T14:30:00+12:00,PT05M
15,841,627,2023-09-16T14:35:00+12:00,PT05M
15,837,615,2023-09-16T14:40:00+12:00,PT05M
15,832,603,2023-09-16T14:45:00+12:00,PT05M
15,826,590,2023-09-16T14:50:00+12:00,PT05M
15,821,578,2023-09-16T14:55:00+12:00,PT05M
15,815,565,2023-09-16T15:00:00+12:00,PT05M
15,809,551,2023-09-16T15:05:00+12:00,PT05M
15,804,538,2023-09-16T15:10:00+12:00,PT05M
15,798,524,2023-09-16T15:15:00+12:00,PT05M
15,792,510,2023-09-16T15:20:00+12:00,PT05M
15,786,496,2023-09-16T15:25:00+12:00,PT05M
15,780,481,2023-09-16T15:30:00+12:00,PT05M
15,772,467,2023-09-16T15:35:00+12:00,PT05M
15,765,451,2023-09-16T15:40:00+12:00,PT05M
15,757,436,2023-09-16T15:45:00+12:00,PT05M
15,749,421,2023-09-16T15:50:00+12:00,PT05M
15,740,405,2023-09-16T15:55:00+12:00,PT05M
15,731,389,2023-09-16T16:00:00+12:00,PT05M
15,721,373,2023-09-16T16:05:00+12:00,PT05M
15,710,357,2023-09-16T16:10:00+12:00,PT05M
15,699,340,2023-09-16T16:15:00+12:00,PT05M
15,687,324,2023-09-16T16:20:00+12:00,PT05M
15,674,307,2023-09-16T16:25:00+12:00,PT05M
15,661,290,2023-09-16T16:30:00+12:00,PT05M
15,646,274,2023-09-16T16:35:00+12:00,PT05M
15,631,257,2023-09-16T16:40:00+12:00,PT05M
14,614,240,2023-09-16T16:45:00+12:00,PT05M
14,597,223,2023-09-16T16:50:00+12:00,PT05M
14,577,206,2023-09-16T16:55:00+12:00,PT05M
14,557,189,2023-09-16T17:00:00+12:00,PT05M
14,534,173,2023-09-16T17:05:00+12:00,PT05M
14,510,156,2023-09-16T17:10:00+12:00,PT05M
14,484,140,2023-09-16T17:15:00+12:00,PT05M
14,277,111,2023-09-16T17:20:00+12:00,PT05M
14,424,108,2023-09-16T17:25:00+12:00,PT05M
14,390,92,2023-09-16T17:30:00+12:00,PT05M
14,352,77,2023-09-16T17:35:00+12:00,PT05M
14,311,63,2023-09-16T17:40:00+12:00,PT05M
14,111,44,2023-09-16T17:45:00+12:00,PT05M
14,37,31,2023-09-16T17:50:00+12:00,PT05M
14,16,22,2023-09-16T17:55:00+12:00,PT05M
14,0,13,2023-09-16T18:00:00+12:00,PT05M
14,0,5,2023-09-16T18:05:00+12:00,PT05M
14,0,0,2023-09-16T18:10:00+12:00,PT05M
14,0,0,2023-09-16T18:15:00+12:00,PT05M
14,0,0,2023-09-16T18:20:00+12:00,PT05M
13,0,0,2023-09-16T18:25:00+12:00,PT05M
13,0,0,2023-09-16T18:30:00+12:00,PT05M
13,0,0,2023-09-16T18:35:00+12:00,PT05M
13,0,0,2023-09-16T18:40:00+12:00,PT05M
13,0,0,2023-09-16T18:45:00+12:00,PT05M
13,0,0,2023-09-16T18:50:00+12:00,PT05M
13,0,0,2023-09-16T18:55:00+12:00,PT05M
13,0,0,2023-09-16T19:00:00+12:00,PT05M
13,0,0,2023-09-16T19:05:00+12:00,PT05M
13,0,0,2023-09-16T19:10:00+12:00,PT05M
13,0,0,2023-09-16T19:15:00+12:00,PT05M
13,0,0,2023-09-16T19:20:00+12:00,PT05M
13,0,0,2023-09-16T19:25:00+12:00,PT05M
13,0,0,2023-09-16T19:30:00+12:00,PT05M
13,0,0,2023-09-16T19:35:00+12:00,PT05M
13,0,0,2023-09-16T19:40:00+12:00,PT05M
12,0,0,2023-09-16T19:45:00+12:00,PT05M
12,0,0,2023-09-16T19:50:00+12:00,PT05M
12,0,0,2023-09-16T19:55:00+12:00,PT05M
12,0,0,2023-09-16T20:00:00+12:00,PT05M
12,0,0,2023-09-16T20:05:00+12:00,PT05M
12,0,0,2023-09-16T20:10:00+12:00,PT05M
12,0,0,2023-09-16T20:15:00+12:00,PT05M
12,0,0,2023-09-16T20:20:00+12:00,PT05M
12,0,0,2023-09-16T20:25:00+12:00,PT05M
12,0,0,2023-09-16T20:30:00+12:00,PT05M
12,0,0,2023-09-16T20:35:00+12:00,PT05M
12,0,0,2023-09-16T20:40:00+12:00,PT05M
12,0,0,2023-09-16T20:45:00+12:00,PT05M
12,0,0,2023-09-16T20:50:00+12:00,PT05M
12,0,0,2023-09-16T20:55:00+12:00,PT05M
12,0,0,2023-09-16T21:00:00+12:00,PT05M
12,0,0,2023-09-16T21:05:00+12:00,PT05M
12,0,0,2023-09-16T21:10:00+12:00,PT05M
12,0,0,2023-09-16T21:15:00+12:00,PT05M
12,0,0,2023-09-16T21:20:00+12:00,PT05M
12,0,0,2023-09-16T21:25:00+12:00,PT05M
12,0,0,2023-09-16T21:30:00+12:00,PT05M
12,0,0,2023-09-16T21:35:00+12:00,PT05M
12,0,0,2023-09-16T21:40:00+12:00,PT05M
11,0,0,2023-09-16T21:45:00+12:00,PT05M
11,0,0,2023-09-16T21:50:00+12:00,PT05M
11,0,0,2023-09-16T21:55:00+12:00,PT05M
11,0,0,2023-09-16T22:00:00+12:00,PT05M
11,0,0,2023-09-16T22:05:00+12:00,PT05M
11,0,0,2023-09-16T22:10:00+12:00,PT05M
11,0,0,2023-09-16T22:15:00+12:00,PT05M
11,0,0,2023-09-16T22:20:00+12:00,PT05M
11,0,0,2023-09-16T22:25:00+12:00,PT05M
11,0,0,2023-09-16T22:30:00+12:00,PT05M
11,0,0,2023-09-16T22:35:00+12:00,PT05M
11,0,0,2023-09-16T22:40:00+12:00,PT05M
11,0,0,2023-09-16T22:45:00+12:00,PT05M
11,0,0,2023-09-16T22:50:00+12:00,PT05M
11,0,0,2023-09-16T22:55:00+12:00,PT05M
11,0,0,2023-09-16T23:00:00+12:00,PT05M
11,0,0,2023-09-16T23:05:00+12:00,PT05M
11,0,0,2023-09-16T23:10:00+12:00,PT05M
11,0,0,2023-09-16T23:15:00+12:00,PT05M
11,0,0,2023-09-16T23:20:00+12:00,PT05M
